Ramal;Sentido;Latitud;Longitud;Orden
9434;Vuelta;-34.7253890;-58.2598006;282
9434;Vuelta;-34.7246307;-58.2581269;283
9434;Vuelta;-34.7237577;-58.2564640;284
9434;Vuelta;-34.7229288;-58.2548567;285
9434;Vuelta;-34.7221043;-58.2532257;286
9434;Vuelta;-34.7212798;-58.2515948;287
9434;Vuelta;-34.7204554;-58.2499638;288
9434;Vuelta;-34.7198115;-58.2487392;289
9434;Vuelta;-34.7193265;-58.2477307;290
9434;Vuelta;-34.7185196;-58.2464486;291
9434;Vuelta;-34.7182462;-58.2459176;292
9434;Vuelta;-34.7181315;-58.2458961;293
9434;Vuelta;-34.7174084;-58.2471299;294
9434;Vuelta;-34.7170822;-58.2476234;295
9434;Vuelta;-34.7169719;-58.2476074;296
9434;Vuelta;-34.7160106;-58.2460892;297
9434;Vuelta;-34.7150758;-58.2445335;298
9434;Vuelta;-34.7141630;-58.2428973;299
9434;Vuelta;-34.7132547;-58.2414221;300
9434;Vuelta;-34.7123242;-58.2398504;301
9434;Vuelta;-34.7114296;-58.2383069;302
9434;Vuelta;-34.7105058;-58.2367569;303
9434;Vuelta;-34.7095064;-58.2351082;304
9434;Vuelta;-34.7086332;-58.2336008;305
9434;Vuelta;-34.7077557;-58.2320934;306
9434;Vuelta;-34.7071427;-58.2310152;307
9434;Vuelta;-34.7071030;-58.2308113;308
9434;Vuelta;-34.7075969;-58.2289659;309
9434;Vuelta;-34.7081437;-58.2271903;310
9434;Vuelta;-34.7084348;-58.2266110;311
9434;Vuelta;-34.7104060;-58.2236284;312
9434;Vuelta;-34.7105118;-58.2233119;313
9434;Vuelta;-34.7110278;-58.2225555;314
9434;Vuelta;-34.7119935;-58.2210910;315
9434;Vuelta;-34.7129857;-58.2195889;316
9434;Vuelta;-34.7139558;-58.2181406;317
9434;Vuelta;-34.7149391;-58.2165902;318
9434;Vuelta;-34.7159092;-58.2150936;319
9434;Vuelta;-34.7168881;-58.2135701;320
9434;Vuelta;-34.7174305;-58.2127225;321
9434;Vuelta;-34.7179596;-58.2119339;322
9434;Vuelta;-34.7179905;-58.2117623;323
9434;Vuelta;-34.7178692;-58.2116899;324
9435;Ida;-34.6529179;-58.4163504;0
9435;Ida;-34.6503275;-58.4163075;1
9435;Ida;-34.6488315;-58.4162592;2
9435;Ida;-34.6483946;-58.4161680;3
9435;Ida;-34.6480725;-58.4160339;4
9435;Ida;-34.6479401;-58.4159266;5
9435;Ida;-34.6478210;-58.4160715;6
9435;Ida;-34.6478828;-58.4162566;7
9435;Ida;-34.6480416;-58.4162700;8
9435;Ida;-34.6483196;-58.4163880;9
9435;Ida;-34.6476532;-58.4180349;10
9435;Ida;-34.6471457;-58.4191989;11
9435;Ida;-34.6458174;-58.4203147;12
9435;Ida;-34.6445772;-58.4214037;13
9435;Ida;-34.6433856;-58.4223961;14
9435;Ida;-34.6428760;-58.4227931;15
9435;Ida;-34.6412937;-58.4231901;16
9435;Ida;-34.6393341;-58.4236836;17
9435;Ida;-34.6379703;-58.4240323;18
9435;Ida;-34.6364564;-58.4244668;19
9435;Ida;-34.6350617;-58.4248048;20
9435;Ida;-34.6334109;-58.4252285;21
9435;Ida;-34.6316939;-58.4256738;22
9435;Ida;-34.6302991;-58.4259742;23
9435;Ida;-34.6285378;-58.4263336;24
9435;Ida;-34.6270723;-58.4266984;25
9435;Ida;-34.6256686;-58.4270095;26
9435;Ida;-34.6239823;-58.4273850;27
9435;Ida;-34.6224064;-58.4276908;28
9435;Ida;-34.6211659;-58.4279376;29
9435;Ida;-34.6196606;-58.4282273;30
9435;Ida;-34.6181427;-58.4285377;31
9435;Ida;-34.6164202;-58.4288978;32
9435;Ida;-34.6151575;-58.4292089;33
9435;Ida;-34.6151168;-58.4294021;34
9435;Ida;-34.6158595;-58.4310811;35
9435;Ida;-34.6166012;-58.4327387;36
9435;Ida;-34.6174841;-58.4345734;37
9435;Ida;-34.6182435;-58.4363865;38
9435;Ida;-34.6188880;-58.4378832;39
9435;Ida;-34.6195590;-58.4393799;40
9435;Ida;-34.6204199;-58.4412896;41
9435;Ida;-34.6211615;-58.4429848;42
9435;Ida;-34.6218546;-58.4446156;43
9435;Ida;-34.6225565;-58.4463590;44
9435;Ida;-34.6232540;-58.4480649;45
9435;Ida;-34.6239338;-58.4497815;46
9435;Ida;-34.6246268;-58.4515303;47
9435;Ida;-34.6253022;-58.4532469;48
9435;Ida;-34.6259732;-58.4550440;49
9435;Ida;-34.6265779;-58.4565836;50
9435;Ida;-34.6273637;-58.4584504;51
9435;Ida;-34.6280214;-58.4601026;52
9435;Ida;-34.6285069;-58.4616369;53
9435;Ida;-34.6288468;-58.4628385;54
9435;Ida;-34.6293677;-58.4645980;55
9435;Ida;-34.6298488;-58.4663951;56
9435;Ida;-34.6301843;-58.4677952;57
9435;Ida;-34.6307669;-58.4699732;58
9435;Ida;-34.6312613;-58.4718507;59
9435;Ida;-34.6317513;-58.4736371;60
9435;Ida;-34.6322809;-58.4754931;61
9435;Ida;-34.6327003;-58.4772956;62
9435;Ida;-34.6330843;-58.4789156;63
9435;Ida;-34.6335830;-58.4809219;64
9435;Ida;-34.6339406;-58.4823596;65
9435;Ida;-34.6332167;-58.4832609;66
9435;Ida;-34.6327753;-58.4835935;67
9435;Ida;-34.6312991;-58.4842563;68
9435;Ida;-34.6298228;-58.4849192;69
9435;Ida;-34.6283524;-58.4856212;70
9435;Ida;-34.6268560;-58.4863239;71
9435;Ida;-34.6262248;-58.4865921;72
9435;Ida;-34.6262469;-58.4867906;73
9435;Ida;-34.6267722;-58.4880942;74
9435;Ida;-34.6270856;-58.4888774;75
9435;Ida;-34.6270723;-58.4890490;76
9435;Ida;-34.6259467;-58.4904330;77
9435;Ida;-34.6248211;-58.4918546;78
9435;Ida;-34.6237086;-58.4932655;79
9435;Ida;-34.6226404;-58.4945905;80
9435;Ida;-34.6215500;-58.4959477;81
9435;Ida;-34.6204655;-58.4973694;82
9435;Ida;-34.6196738;-58.4983402;83
9435;Ida;-34.6187909;-58.4994399;84
9435;Ida;-34.6180978;-58.5003519;85
9435;Ida;-34.6173958;-58.5011726;86
9435;Ida;-34.6161376;-58.5021328;87
9435;Ida;-34.6145218;-58.5033398;88
9435;Ida;-34.6133916;-58.5043698;89
9435;Ida;-34.6121201;-58.5054963;90
9435;Ida;-34.6108770;-58.5066486;91
9435;Ida;-34.6095838;-58.5077385;92
9435;Ida;-34.6082524;-58.5088759;93
9435;Ida;-34.6070250;-58.5099327;94
9435;Ida;-34.6057269;-58.5110324;95
9435;Ida;-34.6055326;-58.5111987;96
9435;Ida;-34.6055415;-58.5113543;97
9435;Ida;-34.6064973;-58.5128860;98
9435;Ida;-34.6074224;-58.5143744;99
9435;Ida;-34.6083540;-58.5159462;100
9435;Ida;-34.6093518;-58.5174858;101
9435;Ida;-34.6102348;-58.5189986;102
9435;Ida;-34.6111797;-58.5205113;103
9435;Ida;-34.6120980;-58.5220670;104
9435;Ida;-34.6130825;-58.5236656;105
9435;Ida;-34.6139434;-58.5250979;106
9435;Ida;-34.6150913;-58.5265731;107
9435;Ida;-34.6161774;-58.5279464;108
9435;Ida;-34.6172148;-58.5293304;109
9435;Ida;-34.6178903;-58.5301780;110
9435;Ida;-34.6179852;-58.5304436;111
9435;Ida;-34.6180360;-58.5310686;112
9435;Ida;-34.6181861;-58.5312885;113
9435;Ida;-34.6197488;-58.5311973;114
9435;Ida;-34.6213337;-58.5311007;115
9435;Ida;-34.6225830;-58.5310471;116
9435;Ida;-34.6237704;-58.5324150;117
9435;Ida;-34.6248211;-58.5336112;118
9435;Ida;-34.6260615;-58.5350167;119
9435;Ida;-34.6272533;-58.5363364;120
9435;Ida;-34.6273990;-58.5363579;121
9435;Ida;-34.6280832;-58.5354351;122
9435;Ida;-34.6287144;-58.5346198;123
9435;Vuelta;-34.6285026;-58.5344160;0
9435;Vuelta;-34.6282200;-58.5341852;1
9435;Vuelta;-34.6273548;-58.5353332;2
9435;Vuelta;-34.6268649;-58.5359555;3
9435;Vuelta;-34.6262689;-58.5367548;4
9435;Vuelta;-34.6251566;-58.5354781;5
9435;Vuelta;-34.6240144;-58.5342065;6
9435;Vuelta;-34.6233113;-58.5333645;7
9435;Vuelta;-34.6224814;-58.5324740;8
9435;Vuelta;-34.6214529;-58.5338312;9
9435;Vuelta;-34.6202565;-58.5325115;10
9435;Vuelta;-34.6191838;-58.5313529;11
9435;Vuelta;-34.6191573;-58.5304248;12
9435;Vuelta;-34.6190558;-58.5303336;13
9435;Vuelta;-34.6180757;-58.5303551;14
9435;Vuelta;-34.6169853;-58.5289818;15
9435;Vuelta;-34.6159081;-58.5275870;16
9435;Vuelta;-34.6148308;-58.5262191;17
9435;Vuelta;-34.6139920;-58.5251194;18
9435;Vuelta;-34.6130914;-58.5236924;19
9435;Vuelta;-34.6125263;-58.5227322;20
9435;Vuelta;-34.6116822;-58.5213618;21
9435;Vuelta;-34.6107503;-58.5198209;22
9435;Vuelta;-34.6098183;-58.5182800;23
9435;Vuelta;-34.6088863;-58.5167392;24
9435;Vuelta;-34.6079257;-58.5151684;25
9435;Vuelta;-34.6069897;-58.5136234;26
9435;Vuelta;-34.6066718;-58.5131084;27
9435;Vuelta;-34.6065040;-58.5130548;28
9435;Vuelta;-34.6057755;-58.5137575;29
9435;Vuelta;-34.6051220;-58.5143369;30
9435;Vuelta;-34.6050072;-58.5142993;31
9435;Vuelta;-34.6042831;-58.5130763;32
9435;Vuelta;-34.6035457;-58.5119122;33
9435;Vuelta;-34.6035722;-58.5117888;34
9435;Vuelta;-34.6048791;-58.5105818;35
9435;Vuelta;-34.6050823;-58.5105497;36
9435;Vuelta;-34.6055768;-58.5114026;37
9435;Vuelta;-34.6064113;-58.5127490;38
9435;Vuelta;-34.6065481;-58.5127115;39
9435;Vuelta;-34.6077847;-58.5115940;40
9435;Vuelta;-34.6091399;-58.5103458;41
9435;Vuelta;-34.6101554;-58.5096538;42
9435;Vuelta;-34.6109192;-58.5091334;43
9435;Vuelta;-34.6121863;-58.5079801;44
9435;Vuelta;-34.6133960;-58.5068535;45
9435;Vuelta;-34.6146498;-58.5056573;46
9435;Vuelta;-34.6158551;-58.5044878;47
9435;Vuelta;-34.6171124;-58.5032637;48
9435;Vuelta;-34.6180095;-58.5024172;49
9435;Vuelta;-34.6191032;-58.5010420;50
9435;Vuelta;-34.6202080;-58.4996759;51
9435;Vuelta;-34.6212906;-58.4982915;52
9435;Vuelta;-34.6223887;-58.4968918;53
9435;Vuelta;-34.6234781;-58.4955410;54
9435;Vuelta;-34.6245718;-58.4941658;55
9435;Vuelta;-34.6256655;-58.4927905;56
9435;Vuelta;-34.6267592;-58.4914152;57
9435;Vuelta;-34.6278530;-58.4900400;58
9435;Vuelta;-34.6284320;-58.4893119;59
9435;Vuelta;-34.6294604;-58.4880137;60
9435;Vuelta;-34.6306301;-58.4865492;61
9435;Vuelta;-34.6315482;-58.4853905;62
9435;Vuelta;-34.6327488;-58.4838885;63
9435;Vuelta;-34.6332608;-58.4833145;64
9435;Vuelta;-34.6340333;-58.4829605;65
9435;Vuelta;-34.6341083;-58.4828532;66
9435;Vuelta;-34.6336581;-58.4810131;67
9435;Vuelta;-34.6331946;-58.4791731;68
9435;Vuelta;-34.6327576;-58.4773278;69
9435;Vuelta;-34.6323251;-58.4754985;70
9435;Vuelta;-34.6317954;-58.4735351;71
9435;Vuelta;-34.6313010;-58.4718024;72
9435;Vuelta;-34.6307758;-58.4698766;73
9435;Vuelta;-34.6303476;-58.4680902;74
9435;Vuelta;-34.6298532;-58.4661644;75
9435;Vuelta;-34.6293765;-58.4644371;76
9435;Vuelta;-34.6288821;-58.4627205;77
9435;Vuelta;-34.6283171;-58.4608966;78
9435;Vuelta;-34.6276329;-58.4590566;79
9435;Vuelta;-34.6271253;-58.4578013;80
9435;Vuelta;-34.6264323;-58.4560686;81
9435;Vuelta;-34.6257834;-58.4543627;82
9435;Vuelta;-34.6250859;-58.4526407;83
9435;Vuelta;-34.6244238;-58.4509187;84
9435;Vuelta;-34.6237616;-58.4491807;85
9435;Vuelta;-34.6231083;-58.4474480;86
9435;Vuelta;-34.6224417;-58.4457421;87
9435;Vuelta;-34.6217486;-58.4440255;88
9435;Vuelta;-34.6212189;-58.4426844;89
9435;Vuelta;-34.6207863;-58.4411287;90
9435;Vuelta;-34.6202344;-58.4388810;91
9435;Vuelta;-34.6197665;-58.4373682;92
9435;Vuelta;-34.6193427;-58.4358447;93
9435;Vuelta;-34.6190558;-58.4345573;94
9435;Vuelta;-34.6188087;-58.4326686;95
9435;Vuelta;-34.6185615;-58.4307800;96
9435;Vuelta;-34.6183144;-58.4288913;97
9435;Vuelta;-34.6182921;-58.4287208;98
9435;Vuelta;-34.6183627;-58.4285653;99
9435;Vuelta;-34.6198725;-58.4282541;100
9435;Vuelta;-34.6214131;-58.4279751;101
9435;Vuelta;-34.6230553;-58.4276318;102
9435;Vuelta;-34.6245915;-58.4273314;103
9435;Vuelta;-34.6262160;-58.4269666;104
9435;Vuelta;-34.6276197;-58.4266501;105
9435;Vuelta;-34.6294030;-58.4262478;106
9435;Vuelta;-34.6308773;-58.4259366;107
9435;Vuelta;-34.6323736;-58.4255665;108
9435;Vuelta;-34.6338435;-58.4251642;109
9435;Vuelta;-34.6353971;-58.4247565;110
9435;Vuelta;-34.6368978;-58.4244132;111
9435;Vuelta;-34.6384514;-58.4239733;112
9435;Vuelta;-34.6399785;-58.4236192;113
9435;Vuelta;-34.6415493;-58.4231733;114
9435;Vuelta;-34.6427458;-58.4228951;115
9435;Vuelta;-34.6430061;-58.4227717;116
9435;Vuelta;-34.6442942;-58.4216724;117
9435;Vuelta;-34.6455822;-58.4205731;118
9435;Vuelta;-34.6468702;-58.4194739;119
9435;Vuelta;-34.6471546;-58.4192312;120
9435;Vuelta;-34.6474988;-58.4185070;121
9435;Vuelta;-34.6481889;-58.4167876;122
9435;Vuelta;-34.6482976;-58.4165168;123
9435;Vuelta;-34.6484256;-58.4164497;124
9435;Vuelta;-34.6486793;-58.4164014;125
9435;Vuelta;-34.6501863;-58.4164631;126
9435;Vuelta;-34.6522427;-58.4165114;127
99992;Ida;-34.7178758;-58.2121324;0
99992;Ida;-34.7180213;-58.2117730;1
99992;Ida;-34.7178758;-58.2116657;2
99992;Ida;-34.7177656;-58.2117944;3
99992;Ida;-34.7176818;-58.2122075;4
99992;Ida;-34.7173908;-58.2127600;5
99992;Ida;-34.7168484;-58.2136076;6
99992;Ida;-34.7162311;-58.2145947;7
99992;Ida;-34.7156534;-58.2154583;8
99992;Ida;-34.7150361;-58.2164293;9
99992;Ida;-34.7145599;-58.2171911;10
99992;Ida;-34.7139646;-58.2181406;11
99992;Ida;-34.7133384;-58.2190847;12
99992;Ida;-34.7127520;-58.2199323;13
99992;Ida;-34.7121919;-58.2208389;14
99992;Ida;-34.7115569;-58.2217186;15
99992;Ida;-34.7108999;-58.2227325;16
99992;Ida;-34.7105295;-58.2232528;17
99992;Ida;-34.7104457;-58.2232958;18
99992;Ida;-34.7102561;-58.2235479;19
99992;Ida;-34.7093609;-58.2249212;20
99992;Ida;-34.7088493;-58.2256722;21
99992;Ida;-34.7083246;-58.2264822;22
99992;Ida;-34.7080423;-58.2270401;23
99992;Ida;-34.7078571;-58.2275658;24
99992;Ida;-34.7075396;-58.2286494;25
99992;Ida;-34.7071118;-58.2300603;26
99992;Ida;-34.7069795;-58.2307738;27
99992;Ida;-34.7071956;-58.2309079;28
99992;Ida;-34.7071471;-58.2311654;29
99992;Ida;-34.7079922;-58.2326192;30
99992;Ida;-34.7089034;-58.2341802;31
99992;Ida;-34.7098146;-58.2357412;32
99992;Ida;-34.7107940;-58.2373774;33
99992;Ida;-34.7117906;-58.2390296;34
99992;Ida;-34.7125932;-58.2403922;35
99992;Ida;-34.7135280;-58.2419908;36
99992;Ida;-34.7144541;-58.2435142;37
99992;Ida;-34.7153624;-58.2450914;38
99992;Ida;-34.7161297;-58.2464486;39
99992;Ida;-34.7169851;-58.2478058;40
99992;Ida;-34.7175583;-58.2468831;41
99992;Ida;-34.7185504;-58.2484388;42
99992;Ida;-34.7194984;-58.2501071;43
99992;Ida;-34.7199482;-58.2511585;44
99992;Ida;-34.7203935;-58.2521188;45
99992;Ida;-34.7211166;-58.2534277;46
99992;Ida;-34.7219536;-58.2550450;47
99992;Ida;-34.7227789;-58.2566785;48
99992;Ida;-34.7235505;-58.2581484;49
99992;Ida;-34.7243000;-58.2595700;50
99992;Ida;-34.7228450;-58.2606589;51
99992;Ida;-34.7215796;-58.2616192;52
99992;Ida;-34.7203494;-58.2625579;53
99992;Ida;-34.7189517;-58.2635772;54
99992;Ida;-34.7181977;-58.2642048;55
99992;Ida;-34.7187444;-58.2652831;56
99992;Ida;-34.7191986;-58.2661575;57
99992;Ida;-34.7205028;-58.2651726;58
99992;Ida;-34.7208477;-58.2649076;59
99992;Ida;-34.7216549;-58.2665515;60
99992;Ida;-34.7224702;-58.2681852;61
99992;Ida;-34.7232947;-58.2698482;62
99992;Ida;-34.7240399;-58.2713663;63
99992;Ida;-34.7247938;-58.2730561;64
99992;Ida;-34.7255345;-58.2746064;65
99992;Ida;-34.7265221;-58.2764089;66
99992;Ida;-34.7273290;-58.2779538;67
99992;Ida;-34.7281887;-58.2796597;68
99992;Ida;-34.7290396;-58.2812744;69
99992;Ida;-34.7298464;-58.2827979;70
99992;Ida;-34.7307458;-58.2846969;71
99992;Ida;-34.7314776;-58.2863008;72
99992;Ida;-34.7322535;-58.2879102;73
99992;Ida;-34.7329942;-58.2895034;74
99992;Ida;-34.7337921;-58.2911556;75
99992;Ida;-34.7346121;-58.2928079;76
99992;Ida;-34.7353042;-58.2941651;77
99992;Ida;-34.7356569;-58.2948571;78
99992;Ida;-34.7342187;-58.2958730;79
99992;Ida;-34.7328555;-58.2968299;80
99992;Ida;-34.7314732;-58.2978290;81
99992;Ida;-34.7301065;-58.2987731;82
99992;Ida;-34.7287662;-58.2997226;83
99992;Ida;-34.7274083;-58.3006829;84
99992;Ida;-34.7262135;-58.3015036;85
99992;Ida;-34.7254772;-58.3020776;86
99992;Ida;-34.7238436;-58.3025423;87
99992;Ida;-34.7223157;-58.3030017;88
99992;Ida;-34.7207879;-58.3034610;89
99992;Ida;-34.7192736;-58.3039283;90
99992;Ida;-34.7176906;-58.3044219;91
99992;Ida;-34.7162972;-58.3048295;92
99992;Ida;-34.7150626;-58.3061063;93
99992;Ida;-34.7138852;-58.3073347;94
99992;Ida;-34.7126461;-58.3085578;95
99992;Ida;-34.7115790;-58.3096414;96
99992;Ida;-34.7112263;-58.3099473;97
99992;Ida;-34.7108911;-58.3098989;98
99992;Ida;-34.7105031;-58.3094645;99
99992;Ida;-34.7101590;-58.3096200;100
99992;Ida;-34.7095417;-58.3109933;101
99992;Ida;-34.7090830;-58.3120554;102
99992;Ida;-34.7078527;-58.3133000;103
99992;Ida;-34.7066797;-58.3145016;104
99992;Ida;-34.7054581;-58.3157569;105
99992;Ida;-34.7048186;-58.3164221;106
99992;Ida;-34.7038925;-58.3152848;107
99992;Ida;-34.7027783;-58.3166202;108
99992;Ida;-34.7019830;-58.3176237;109
99992;Ida;-34.7030766;-58.3188199;110
99992;Ida;-34.7040777;-58.3175754;111
99992;Ida;-34.7052420;-58.3189004;112
99992;Ida;-34.7063665;-58.3202147;113
99992;Ida;-34.7074999;-58.3215558;114
99992;Ida;-34.7086244;-58.3228915;115
99992;Ida;-34.7097666;-58.3242166;116
99992;Ida;-34.7109175;-58.3255523;117
99992;Ida;-34.7114599;-58.3261853;118
99992;Ida;-34.7103398;-58.3275908;119
99992;Ida;-34.7092330;-58.3289641;120
99992;Ida;-34.7081129;-58.3303266;121
99992;Ida;-34.7070192;-58.3316677;122
99992;Ida;-34.7059432;-58.3329874;123
99992;Ida;-34.7047878;-58.3344089;124
99992;Ida;-34.7038881;-58.3354872;125
99992;Ida;-34.7035353;-58.3359593;126
99992;Ida;-34.7045761;-58.3371502;127
99992;Ida;-34.7057359;-58.3384913;128
99992;Ida;-34.7069222;-58.3398377;129
99992;Ida;-34.7086024;-58.3418279;130
99992;Ida;-34.7092109;-58.3425414;131
99992;Ida;-34.7102825;-58.3437430;132
99992;Ida;-34.7114555;-58.3451002;133
99992;Ida;-34.7125888;-58.3463877;134
99992;Ida;-34.7136162;-58.3476161;135
99992;Ida;-34.7141718;-58.3482491;136
99992;Ida;-34.7130298;-58.3495849;137
99992;Ida;-34.7118215;-58.3509689;138
99992;Ida;-34.7106737;-58.3522528;139
99992;Ida;-34.7095505;-58.3535653;140
99992;Ida;-34.7083887;-58.3548860;141
99992;Ida;-34.7072794;-58.3562153;142
99992;Ida;-34.7061284;-58.3575618;143
99992;Ida;-34.7050435;-58.3588171;144
99992;Ida;-34.7043115;-58.3596754;145
99992;Ida;-34.7044614;-58.3600294;146
99992;Ida;-34.7044746;-58.3601796;147
99992;Ida;-34.7037337;-58.3618479;148
99992;Ida;-34.7033589;-58.3626151;149
99992;Ida;-34.7023754;-58.3638381;150
99992;Ida;-34.7012540;-58.3652054;151
99992;Ida;-34.6999718;-58.3667081;152
99992;Ida;-34.6991912;-58.3677864;153
99992;Ida;-34.6987987;-58.3683818;154
99992;Ida;-34.6982253;-58.3693045;155
99992;Ida;-34.6970110;-58.3707597;156
99992;Ida;-34.6958040;-58.3721584;157
99992;Ida;-34.6947234;-58.3734512;158
99992;Ida;-34.6935590;-58.3747923;159
99992;Ida;-34.6924298;-58.3761173;160
99992;Ida;-34.6912566;-58.3774691;161
99992;Ida;-34.6901891;-58.3787834;162
99992;Ida;-34.6891658;-58.3801352;163
99992;Ida;-34.6880543;-58.3815515;164
99992;Ida;-34.6869868;-58.3829247;165
99992;Ida;-34.6859458;-58.3843302;166
99992;Ida;-34.6846225;-58.3861595;167
99992;Ida;-34.6843578;-58.3861863;168
99992;Ida;-34.6829242;-58.3855962;169
99992;Ida;-34.6820595;-58.3852636;170
99992;Ida;-34.6808729;-58.3866852;171
99992;Ida;-34.6797348;-58.3879673;172
99992;Ida;-34.6789628;-58.3889114;173
99992;Ida;-34.6774452;-58.3906066;174
99992;Ida;-34.6763335;-58.3919048;175
99992;Ida;-34.6751865;-58.3931708;176
99992;Ida;-34.6744850;-58.3940720;177
99992;Ida;-34.6739336;-58.3942973;178
99992;Ida;-34.6739468;-58.3946299;179
99992;Ida;-34.6731086;-58.3956599;180
99992;Ida;-34.6742380;-58.3969151;181
99992;Ida;-34.6753188;-58.3981329;182
99992;Ida;-34.6763291;-58.3996134;183
99992;Ida;-34.6772511;-58.4010350;184
99992;Ida;-34.6761967;-58.4024995;185
99992;Ida;-34.6751733;-58.4038943;186
99992;Ida;-34.6740924;-58.4054017;187
99992;Ida;-34.6730556;-58.4067857;188
99992;Ida;-34.6719792;-58.4082180;189
99992;Ida;-34.6708938;-58.4097093;190
99992;Ida;-34.6698835;-58.4110236;191
99992;Ida;-34.6688379;-58.4124451;192
99992;Ida;-34.6677790;-58.4138667;193
99992;Ida;-34.6667113;-58.4153312;194
99992;Ida;-34.6658024;-58.4165543;195
99992;Ida;-34.6651185;-58.4174823;196
99992;Ida;-34.6649199;-58.4176486;197
99992;Ida;-34.6631506;-58.4173750;198
99992;Ida;-34.6617559;-58.4170289;199
99992;Ida;-34.6602047;-58.4167056;200
99992;Ida;-34.6599164;-58.4166455;201
99992;Ida;-34.6582573;-58.4164846;202
99992;Ida;-34.6566838;-58.4164452;203
99992;Ida;-34.6551104;-58.4164058;204
99992;Ida;-34.6535369;-58.4163664;205
99992;Ida;-34.6519634;-58.4163270;206
99992;Ida;-34.6503899;-58.4162877;207
99992;Ida;-34.6488164;-58.4162483;208
99992;Ida;-34.6484476;-58.4160768;209
99992;Ida;-34.6480901;-58.4159052;210
99992;Ida;-34.6478894;-58.4159428;211
99992;Ida;-34.6478210;-58.4160715;212
99992;Ida;-34.6478828;-58.4162566;213
99992;Ida;-34.6480725;-58.4162753;214
99992;Ida;-34.6482667;-58.4164577;215
99992;Ida;-34.6477062;-58.4178900;216
99992;Ida;-34.6474502;-58.4184372;217
99992;Ida;-34.6473134;-58.4183192;218
99992;Ida;-34.6473267;-58.4163773;219
99993;Ida;-34.7179067;-58.2120841;0
99993;Ida;-34.7180081;-58.2119178;1
99993;Ida;-34.7180081;-58.2117891;2
99993;Ida;-34.7179419;-58.2117033;3
99993;Ida;-34.7178317;-58.2116764;4
99993;Ida;-34.7177435;-58.2118749;5
99993;Ida;-34.7176818;-58.2122665;6
99993;Ida;-34.7173952;-58.2127332;7
99993;Ida;-34.7168660;-58.2135754;8
99993;Ida;-34.7162399;-58.2145893;9
99993;Ida;-34.7156402;-58.2154798;10
99993;Ida;-34.7144673;-58.2173091;11
99993;Ida;-34.7139514;-58.2181459;12
99993;Ida;-34.7133473;-58.2190793;13
99993;Ida;-34.7127740;-58.2199108;14
99993;Ida;-34.7121611;-58.2208496;15
99993;Ida;-34.7113100;-58.2221156;16
99993;Ida;-34.7105471;-58.2232689;17
99993;Ida;-34.7103663;-58.2233870;18
99993;Ida;-34.7098768;-58.2241594;19
99993;Ida;-34.7092153;-58.2251572;20
99993;Ida;-34.7085891;-58.2260853;21
99993;Ida;-34.7081482;-58.2267934;22
99993;Ida;-34.7079012;-58.2274371;23
99993;Ida;-34.7073323;-58.2293683;24
99993;Ida;-34.7071074;-58.2301568;25
99993;Ida;-34.7069928;-58.2308059;26
99993;Ida;-34.7072177;-58.2308596;27
99993;Ida;-34.7071824;-58.2312083;28
99993;Ida;-34.7079922;-58.2326192;29
99993;Ida;-34.7089034;-58.2341802;30
99993;Ida;-34.7098146;-58.2357412;31
99993;Ida;-34.7107455;-58.2372969;32
99993;Ida;-34.7116716;-58.2388150;33
99993;Ida;-34.7125800;-58.2403975;34
99993;Ida;-34.7135016;-58.2419371;35
99993;Ida;-34.7143967;-58.2434767;36
99993;Ida;-34.7152919;-58.2450217;37
99993;Ida;-34.7161958;-58.2465666;38
99993;Ida;-34.7169675;-58.2477629;39
99993;Ida;-34.7175627;-58.2468992;40
99993;Ida;-34.7185284;-58.2483744;41
99993;Ida;-34.7194808;-58.2500642;42
99993;Ida;-34.7198953;-58.2510781;43
99993;Ida;-34.7204156;-58.2521510;44
99993;Ida;-34.7211431;-58.2534599;45
99993;Ida;-34.7219536;-58.2550450;46
99993;Ida;-34.7227921;-58.2567000;47
99993;Ida;-34.7235593;-58.2582020;48
99993;Ida;-34.7242780;-58.2595700;49
99993;Ida;-34.7228715;-58.2606428;50
99993;Ida;-34.7215708;-58.2616138;51
99993;Ida;-34.7203715;-58.2625579;52
99993;Ida;-34.7190840;-58.2634967;53
99993;Ida;-34.7182021;-58.2641941;54
99993;Ida;-34.7187621;-58.2652777;55
99993;Ida;-34.7192118;-58.2661360;56
99993;Ida;-34.7201731;-58.2654333;57
99993;Ida;-34.7208653;-58.2649290;58
99993;Ida;-34.7216549;-58.2665515;59
99993;Ida;-34.7224835;-58.2681852;60
99993;Ida;-34.7236254;-58.2705026;61
99993;Ida;-34.7219500;-58.2717955;62
99993;Ida;-34.7193044;-58.2736945;63
99993;Ida;-34.7178758;-58.2746332;64
99993;Ida;-34.7167249;-58.2754004;65
99993;Ida;-34.7174790;-58.2769775;66
99993;Ida;-34.7182682;-58.2784366;67
99993;Ida;-34.7190487;-58.2800620;68
99993;Ida;-34.7208036;-58.2833075;69
99993;Ida;-34.7218750;-58.2854855;70
99993;Ida;-34.7229288;-58.2876098;71
99993;Ida;-34.7213635;-58.2886987;72
99993;Ida;-34.7204156;-58.2893800;73
99993;Ida;-34.7195381;-58.2899862;74
99993;Ida;-34.7189385;-58.2911181;75
99993;Ida;-34.7183917;-58.2922232;76
